Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,32,05/08/2026,Transferencia,38797,Lindavista Mty Dt,Bolsa con Asa Chica,Pieza,38582 SBUX Paseo_Sendero,250.00,$1.56,$389.58
2026,32,05/08/2026,Transferencia,38797,Lindavista Mty Dt,Vaso de Plastico 20 oz,Pieza,38582 SBUX Paseo_Sendero,100.00,$1.52,$152.00
2026,32,05/08/2026,Transferencia,38805,Isla Merida,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38488 SBUX City_Center_Merida,1.00,$894.67,$894.67
2026,32,05/08/2026,Transferencia,38805,Isla Merida,Popote Verde Estuchado Compostab,Pieza,38488 SBUX City_Center_Merida,500.00,$0.22,$109.79
2026,32,05/08/2026,Transferencia,38805,Isla Merida,Tapa 16/20 oz Hot Traveler,Pieza,38488 SBUX City_Center_Merida,100.00,$0.56,$55.82
2026,32,05/08/2026,Transferencia,38811,Plaza Tepeyac,Jarabe Classic 1 Lt,Litro,38930 SBUX Boulevard_Aeropuer_DT,-4.00,$77.25,-$309.00
2026,32,05/08/2026,Transferencia,38811,Plaza Tepeyac,Jarabe Classic 1 Lt,Litro,38992 SBUX Tapo_Puerta_Oriente,-12.00,$77.25,-$927.00
2026,32,05/08/2026,Transferencia,38812,Starmedica Queretaro,Bis Nal Cheesecake Roulet Maxi C,Pieza,38268 SBUX Plaza_Boulevares,3.00,$17.69,$53.08
2026,32,05/08/2026,Transferencia,38812,Starmedica Queretaro,Bis Pan De Chocolate Margarina C,Pieza,38268 SBUX Plaza_Boulevares,3.00,$17.00,$51.00
2026,32,05/08/2026,Transferencia,38812,Starmedica Queretaro,Bis Super Croissant Cja/80 Pzas,Pieza,38268 SBUX Plaza_Boulevares,5.00,$13.81,$69.06
2026,32,05/08/2026,Transferencia,38813,Autopista Puebla-Orizaba Dt,Jarabe Coco 1 Lt,Litro,43008 SBUX Carretera_Atlixco,1.00,$99.37,$99.37
2026,32,05/08/2026,Transferencia,38813,Autopista Puebla-Orizaba Dt,Jarabe Vainilla 1 Lt,Litro,43008 SBUX Carretera_Atlixco,4.00,$98.52,$394.10
2026,32,05/08/2026,Transferencia,38817,Itesm Memorial,Cafe Cold Brew 5 Lb,Bolsa 5 Lb,38964 SBUX Biblioteca_TEC,1.00,$904.30,$904.30
2026,32,05/08/2026,Transferencia,38817,Itesm Memorial,Coffee Traveler 960z,Pieza,38964 SBUX Biblioteca_TEC,-10.00,$58.39,-$583.91
2026,32,05/08/2026,Transferencia,38817,Itesm Memorial,Vaso Compostable Caliente 8 oz,Pieza,38964 SBUX Biblioteca_TEC,-250.00,$1.12,-$280.91
2026,32,05/08/2026,Transferencia,38820,Metrocentro Dt,Bis Pan De Chocolate Margarina C,Pieza,38650 SBUX Puerta_Oeste,5.00,$17.00,$84.99
2026,32,05/08/2026,Transferencia,38820,Metrocentro Dt,Freeze Dried Strawberry 12/50g,Bolsa 50g,38650 SBUX Puerta_Oeste,-3.00,$77.11,-$231.34
2026,32,05/08/2026,Transferencia,38820,Metrocentro Dt,MAP SANDWICH ART HUEVO PZA,Pieza,38331 SBUX Blvd_Rodriguez,-10.00,$33.32,-$333.20
2026,32,05/08/2026,Transferencia,38820,Metrocentro Dt,Mermelada Fresa St Dalfour Cja/7,Pieza,38650 SBUX Puerta_Oeste,-24.00,$8.53,-$204.82
2026,32,05/08/2026,Transferencia,38820,Metrocentro Dt,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38650 SBUX Puerta_Oeste,2.00,$124.36,$248.71
2026,32,05/08/2026,Transferencia,38825,Harbor Merida,Bis Nal Cheesecake Roulet Maxi C,Pieza,43190 SBUX 60_N,-8.00,$17.69,-$141.56
2026,32,05/08/2026,Transferencia,38825,Harbor Merida,Salsa de Limon 46 oz,TetraPack 46oz,38923 SBUX Campestre_Merida_DT,-6.00,$42.95,-$257.70
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,16086-Frapuccino Base Local Coff,Botella 1.89 Lt,38712 SBUX Up_Town_Merida,3.00,$158.81,$476.43
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,16191 Bebida De Avena Cj/6 Li,Litro,43186 SBUX Periferico_Sur_Merida,-2.00,$41.76,-$83.52
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38975 SBUX El_Cholul_DT,-12.00,$50.12,-$601.44
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,43186 SBUX Periferico_Sur_Merida,-12.00,$50.12,-$601.44
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,306035 Leche Light 1 LT,Litro,43186 SBUX Periferico_Sur_Merida,-12.00,$23.26,-$279.12
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,306036 Leche Deslacto Light 1LT,Litro,38975 SBUX El_Cholul_DT,-24.00,$23.38,-$561.12
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,306036 Leche Deslacto Light 1LT,Litro,43186 SBUX Periferico_Sur_Merida,-12.00,$23.38,-$280.56
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,306517 Leche Deslact Suprema 1LT,Litro,43186 SBUX Periferico_Sur_Merida,-12.00,$24.39,-$292.68
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,43186 SBUX Periferico_Sur_Merida,-6.00,$82.84,-$497.05
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,Envuelto Boloñesa Pza Map Sbx,Pieza,43186 SBUX Periferico_Sur_Merida,-2.00,$39.32,-$78.64
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,Envuelto Poblano,Pieza,43186 SBUX Periferico_Sur_Merida,-5.00,$48.88,-$244.40
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,Fajilla de Carton,Pieza,43186 SBUX Periferico_Sur_Merida,-200.00,$0.35,-$70.61
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,Fajilla de Carton,Pieza,38712 SBUX Up_Town_Merida,-60.00,$0.35,-$21.18
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,Jarabe Avellana 1 Lt,Litro,43186 SBUX Periferico_Sur_Merida,-1.00,$85.12,-$85.12
2026,32,05/08/2026,Transferencia,38828,Urban Center Merida Dt,Panini Pavo y Panela,Pieza,38712 SBUX Up_Town_Merida,9.00,$46.70,$420.30
2026,32,05/08/2026,Transferencia,38830,Punto Valle Reserve,Bagel Tradicional,Pieza,38765 SBUX Colinas_San_Jeron_Mty,-12.00,$9.02,-$108.27
2026,32,05/08/2026,Transferencia,38830,Punto Valle Reserve,Cafe Chiapas 5 Lb,Bolsa 5 Lb,38765 SBUX Colinas_San_Jeron_Mty,1.00,$909.65,$909.65
2026,32,05/08/2026,Transferencia,38830,Punto Valle Reserve,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38765 SBUX Colinas_San_Jeron_Mty,1.00,$100.54,$100.54
2026,32,05/08/2026,Transferencia,38830,Punto Valle Reserve,Jarabe Vainilla 1 Lt,Litro,38765 SBUX Colinas_San_Jeron_Mty,1.00,$98.52,$98.52
2026,32,05/08/2026,Transferencia,38830,Punto Valle Reserve,Lomo De Cerdo Canadiense Paq/500,PAQ:Paq 500g,38765 SBUX Colinas_San_Jeron_Mty,1.00,$70.92,$70.92
2026,32,05/08/2026,Transferencia,38831,Starbucks Angelopolis Ii,Bolsa Pastry Panini,Pieza,38157 SBUX CC_Angelopolis,-100.00,$0.38,-$37.82
2026,32,05/08/2026,Transferencia,38831,Starbucks Angelopolis Ii,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38157 SBUX CC_Angelopolis,-1.00,$201.86,-$201.86
2026,32,05/08/2026,Transferencia,38831,Starbucks Angelopolis Ii,Contenedor Almeja 6 Pulg De Plas,Pieza,38761 SBUX Solara,-30.00,$1.66,-$49.65
2026,32,05/08/2026,Transferencia,38831,Starbucks Angelopolis Ii,Jarabe Caramelo 1 Lt,Litro,38157 SBUX CC_Angelopolis,-1.00,$88.75,-$88.75
2026,32,05/08/2026,Transferencia,38831,Starbucks Angelopolis Ii,Muffin Chocochip Nuevo,Pieza,38157 SBUX CC_Angelopolis,6.00,$26.50,$158.98
2026,32,05/08/2026,Transferencia,38831,Starbucks Angelopolis Ii,Panini 3 Quesos,Pieza,38761 SBUX Solara,-3.00,$42.41,-$127.23
2026,32,05/08/2026,Transferencia,38834,Aeropuerto Hermosillo Ext,Pastel Classic Chocolate,Pieza,38521 SBUX Aeropuerto_Hermosillo,3.00,$46.28,$138.84
2026,32,05/08/2026,Transferencia,38834,Aeropuerto Hermosillo Ext,Popote Perlas Generico Recetas,Pieza,38521 SBUX Aeropuerto_Hermosillo,100.00,$0.75,$75.00
2026,32,05/08/2026,Transferencia,38834,Aeropuerto Hermosillo Ext,Popote Verde Estuchado Compostab,Pieza,38521 SBUX Aeropuerto_Hermosillo,85.00,$0.22,$18.66
2026,32,05/08/2026,Transferencia,38834,Aeropuerto Hermosillo Ext,Vaso de Plastico 16 oz,Pieza,38521 SBUX Aeropuerto_Hermosillo,100.00,$1.42,$142.00
2026,32,05/08/2026,Transferencia,38836,Morelos Centro Mty,CheeseCake Brulee Framb,Pieza,38254 SBUX Plaza_Real,14.00,$34.00,$475.98
2026,32,05/08/2026,Transferencia,38836,Morelos Centro Mty,Pastel Classic Chocolate,Pieza,38254 SBUX Plaza_Real,14.00,$45.06,$630.82
2026,32,05/08/2026,Transferencia,38836,Morelos Centro Mty,Popote Verde Estuchado Compostab,Pieza,38254 SBUX Plaza_Real,"1,000.00",$0.22,$219.58
2026,32,05/08/2026,Transferencia,38837,Centenario Azcapotzalco,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,38458 SBUX El_Rosario,-2.00,$177.07,-$354.14
2026,32,05/08/2026,Transferencia,38837,Centenario Azcapotzalco,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,38458 SBUX El_Rosario,-1.00,$65.61,-$65.61
2026,32,05/08/2026,Transferencia,38837,Centenario Azcapotzalco,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38458 SBUX El_Rosario,-2.00,$82.37,-$164.73
2026,32,05/08/2026,Transferencia,38837,Centenario Azcapotzalco,Matcha sin Azucar,BOL: Bolsa 100g,38458 SBUX El_Rosario,-2.00,$161.93,-$323.85
2026,32,05/08/2026,Transferencia,38837,Centenario Azcapotzalco,Pechuga de Pavo 500grs,PAQ:Paq 500g,38527 SBUX Camarones_DT,-4.00,$79.79,-$319.14
2026,32,05/08/2026,Transferencia,38838,Star Medica Morelia,Jarabe Coco 1 Lt,Litro,43118 SBUX Juan_Pablo_II_Morelia,1.00,$99.37,$99.37
2026,32,05/08/2026,Transferencia,38838,Star Medica Morelia,Jarabe Coco 1 Lt,Litro,38566 SBUX Ventura_Puente,1.00,$99.37,$99.37
2026,32,05/08/2026,Transferencia,38838,Star Medica Morelia,Pechuga de Pavo 500grs,PAQ:Paq 500g,43118 SBUX Juan_Pablo_II_Morelia,4.00,$83.55,$334.18
2026,32,05/08/2026,Transferencia,38838,Star Medica Morelia,Pechuga de Pavo 500grs,PAQ:Paq 500g,38566 SBUX Ventura_Puente,2.00,$83.55,$167.09
2026,32,05/08/2026,Transferencia,38839,Tapachula Dt,Vaso de Plastico 16 oz,Pieza,38946 SBUX Patio_Tapachula_DT,150.00,$1.42,$212.54
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,16191 Bebida De Avena Cj/6 Li,Litro,38979 SBUX Carretera_Progreso_DT,2.00,$41.76,$83.52
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Bolsa con Asa Chica,Pieza,38979 SBUX Carretera_Progreso_DT,50.00,$1.56,$77.92
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38488 SBUX City_Center_Merida,1.00,$938.68,$938.68
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Charola Porta Vasos,Pieza,38825 SBUX Harbor_Merida,60.00,$1.43,$86.05
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Charola Porta Vasos,Pieza,38991 SBUX Las_Americas_Merid_DT,25.00,$1.43,$35.85
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38979 SBUX Carretera_Progreso_DT,2.00,$99.90,$199.80
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Crema Para Batir Cja/12 Pzas/950,Litro,38979 SBUX Carretera_Progreso_DT,2.85,$107.91,$307.54
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Jarabe Classic 1 Lt,Litro,38979 SBUX Carretera_Progreso_DT,1.00,$74.43,$74.43
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Jarabe Vainilla 1 Lt,Litro,38825 SBUX Harbor_Merida,12.00,$98.52,"$1,182.24"
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Jarabe White Mocha 750 ml,NA,38979 SBUX Carretera_Progreso_DT,4.00,$117.53,$470.12
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Jarabe White Mocha 750 ml,NA,38805 SBUX Isla_Merida,2.00,$117.53,$235.06
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Jarabe White Mocha 750 ml,NA,38825 SBUX Harbor_Merida,10.00,$117.53,"$1,175.30"
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38979 SBUX Carretera_Progreso_DT,10.00,$94.79,$947.90
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38805 SBUX Isla_Merida,6.00,$94.79,$568.74
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38825 SBUX Harbor_Merida,2.00,$94.79,$189.58
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Popote Verde Estuchado Compostab,Pieza,38979 SBUX Carretera_Progreso_DT,"1,000.00",$0.22,$219.58
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,PORTAVASOS 2 CAVIDADES CJ/600 PZ,Pieza,38825 SBUX Harbor_Merida,100.00,$1.24,$124.11
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,PORTAVASOS 2 CAVIDADES CJ/600 PZ,Pieza,38991 SBUX Las_Americas_Merid_DT,50.00,$1.24,$62.06
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,PREP P/BEBIDA LIMON CJ12PZAS1LT,Litro,38979 SBUX Carretera_Progreso_DT,0.00,,$0.00
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,PREP P/BEBIDA LIMON CJ12PZAS1LT,Litro,38488 SBUX City_Center_Merida,3.00,$31.50,$94.50
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Salsa de Limon 46 oz,TetraPack 46oz,38979 SBUX Carretera_Progreso_DT,8.00,$42.78,$342.24
2026,32,05/08/2026,Transferencia,38842,Caucel Dt,Vaso de Plastico 20 oz,Pieza,38979 SBUX Carretera_Progreso_DT,300.00,$1.51,$454.01
2026,32,05/08/2026,Transferencia,38843,Tulum Dt,DOTS RELLENO UBE CJ38PZAS,Pieza,43029 SBUX Ahau_Tulum,24.00,$17.79,$426.95
2026,32,05/08/2026,Transferencia,38843,Tulum Dt,Mocha Powder,Bolsa 3.9 Lb,43029 SBUX Ahau_Tulum,-1.00,$292.38,-$292.38
2026,32,05/08/2026,Transferencia,38843,Tulum Dt,Salsa de Limon 46 oz,TetraPack 46oz,43029 SBUX Ahau_Tulum,4.00,$42.95,$171.80
2026,32,05/08/2026,Transferencia,38843,Tulum Dt,TAPA NITRO VASO12-22OZ ECOCOMPNA,Pieza,43039 SBUX Apto_Tulum_SUE_Nacion,-100.00,$0.64,-$63.60
2026,32,05/08/2026,Transferencia,38843,Tulum Dt,VASO 12OZ BEBIDA FRIA ECOCOMPNAL,Pieza,43029 SBUX Ahau_Tulum,-100.00,$1.93,-$193.40
2026,32,05/08/2026,Transferencia,38843,Tulum Dt,Vaso Compostable Caliente 12 oz,Pieza,43029 SBUX Ahau_Tulum,100.00,$1.48,$148.18
2026,32,05/08/2026,Transferencia,38844,Park Point,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38196 SBUX Galerias_MTY,-2.00,$119.85,-$239.70
2026,32,05/08/2026,Transferencia,38844,Park Point,Jarabe Caramelo 1 Lt,Litro,38196 SBUX Galerias_MTY,-1.00,$88.75,-$88.75
2026,32,05/08/2026,Transferencia,38844,Park Point,Jarabe Coco 1 Lt,Litro,38238 SBUX Plaza_Cumbres,-1.00,$99.37,-$99.37
2026,32,05/08/2026,Transferencia,38844,Park Point,Jarabe S Free Vainilla 1 Lt,Litro,38238 SBUX Plaza_Cumbres,-1.00,$94.30,-$94.30
2026,32,05/08/2026,Transferencia,38844,Park Point,Jarabe Vainilla 1 Lt,Litro,38196 SBUX Galerias_MTY,-1.00,$98.52,-$98.52
2026,32,05/08/2026,Transferencia,38844,Park Point,Jarabe Vainilla 1 Lt,Litro,38238 SBUX Plaza_Cumbres,-2.00,$98.52,-$197.05
2026,32,05/08/2026,Transferencia,38844,Park Point,Media Baguette,Pieza,38238 SBUX Plaza_Cumbres,-15.00,$12.66,-$189.89
2026,32,05/08/2026,Transferencia,38844,Park Point,Tapa Nitro para vasos 12/20 Oz,Pieza,38238 SBUX Plaza_Cumbres,-100.00,$0.81,-$81.17
2026,32,05/08/2026,Transferencia,38844,Park Point,Tapa Plana 12/20 oz,Pieza,38238 SBUX Plaza_Cumbres,-200.00,$0.30,-$60.96
2026,32,05/08/2026,Transferencia,38844,Park Point,Vaso de Plastico 12 oz,Pieza,38238 SBUX Plaza_Cumbres,-50.00,$1.11,-$55.71
2026,32,05/08/2026,Transferencia,38850,Hospital Angeles Clinica Londres,Cake Pop Vainilla Cumpleanos Cja,BLI: Blis 3pz,38432 SBUX Plaza_Luis_Cabrera,3.00,$42.96,$128.89
2026,32,05/08/2026,Transferencia,38850,Hospital Angeles Clinica Londres,CheeseCake Brulee Framb,Pieza,38432 SBUX Plaza_Luis_Cabrera,-7.00,$33.64,-$235.51
2026,32,05/08/2026,Transferencia,38851,Aeropuerto Chihuahua,85418 C4B UBE POWDER 283.5GRS,NA,38902 SBUX Apto_Chihuahua_Amb,1.00,$299.58,$299.58
2026,32,05/08/2026,Transferencia,38851,Aeropuerto Chihuahua,BearHugWorldCup,Pieza,38932 SBUX San_Pedro_DT,-5.00,$118.20,-$591.00
2026,32,05/08/2026,Transferencia,38851,Aeropuerto Chihuahua,Pechuga de Pavo 500grs,PAQ:Paq 500g,38932 SBUX San_Pedro_DT,-10.00,$83.55,-$835.45
2026,32,05/08/2026,Transferencia,38851,Aeropuerto Chihuahua,Vaso de Plastico 16 oz,Pieza,38902 SBUX Apto_Chihuahua_Amb,150.00,$1.42,$212.54
2026,32,05/08/2026,Transferencia,38851,Aeropuerto Chihuahua,Vaso de Plastico 20 oz,Pieza,38902 SBUX Apto_Chihuahua_Amb,100.00,$1.52,$151.85
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,Doble Huevo Campestre,Pieza,38873 SBUX Plaza_El_Molino_Apoda,24.00,$44.57,"$1,069.74"
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,Envuelto Poblano,Pieza,38873 SBUX Plaza_El_Molino_Apoda,20.00,$37.56,$751.20
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,Focaccia Cherry,Pieza,38572 SBUX Aeropuerto_MtyTASUE,6.00,$0.00,$0.00
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,Grilled Cheese Sandwich,Pieza,38572 SBUX Aeropuerto_MtyTASUE,5.00,$33.58,$167.90
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,Grilled Cheese Sandwich,Pieza,38873 SBUX Plaza_El_Molino_Apoda,30.00,$33.58,"$1,007.40"
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,MAP SANDWICH ART HUEVO PZA,Pieza,38572 SBUX Aeropuerto_MtyTASUE,15.00,$33.32,$499.80
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,MAP SANDWICH ART HUEVO PZA,Pieza,38873 SBUX Plaza_El_Molino_Apoda,15.00,$33.32,$499.80
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,MAP SANDWICH PULLED PORK COA PZA,Pieza,38873 SBUX Plaza_El_Molino_Apoda,20.00,$44.54,$890.80
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,Media Baguette,Pieza,38572 SBUX Aeropuerto_MtyTASUE,20.00,$12.66,$253.18
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,Panini 3 Quesos,Pieza,38873 SBUX Plaza_El_Molino_Apoda,5.00,$42.41,$212.05
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,Panini Pavo y Panela,Pieza,38572 SBUX Aeropuerto_MtyTASUE,16.00,$38.87,$621.92
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,Panini Pavo y Panela,Pieza,38873 SBUX Plaza_El_Molino_Apoda,20.00,$38.87,$777.40
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,Pechuga de Pavo 500grs,PAQ:Paq 500g,38572 SBUX Aeropuerto_MtyTASUE,2.00,$79.79,$159.57
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,Vaso de Plastico 16 oz,Pieza,38873 SBUX Plaza_El_Molino_Apoda,150.00,$1.42,$212.54
2026,32,05/08/2026,Transferencia,38853,Apto Mty Ta Ii,Wrap Vegetales,Pieza,38572 SBUX Aeropuerto_MtyTASUE,6.00,$64.44,$386.65
2026,32,05/08/2026,Transferencia,38857,Plaza San Diego Dt,306035 Leche Light 1 LT,Litro,38387 SBUX Zavaleta,-6.00,$23.26,-$139.56
2026,32,05/08/2026,Transferencia,38857,Plaza San Diego Dt,BIS GALLETA CHISPAS/CHOCO CJ,Pieza,38387 SBUX Zavaleta,-5.00,$22.58,-$112.88
2026,32,05/08/2026,Transferencia,38857,Plaza San Diego Dt,BIS GALLETA DUBAI CJ,Pieza,38387 SBUX Zavaleta,-10.00,$28.37,-$283.68
2026,32,05/08/2026,Transferencia,38857,Plaza San Diego Dt,BIS GALLETA DULCE DE LECHE CJ,Pieza,38387 SBUX Zavaleta,-5.00,$23.64,-$118.20
2026,32,05/08/2026,Transferencia,38857,Plaza San Diego Dt,Dona G&G,Pieza,38387 SBUX Zavaleta,6.00,$11.06,$66.33
2026,32,05/08/2026,Transferencia,38857,Plaza San Diego Dt,Fajilla de Carton,Pieza,38387 SBUX Zavaleta,-75.00,$0.29,-$21.50
2026,32,05/08/2026,Transferencia,38857,Plaza San Diego Dt,Jarabe Vainilla 1 Lt,Litro,38387 SBUX Zavaleta,3.00,$98.52,$295.57
2026,32,05/08/2026,Transferencia,38857,Plaza San Diego Dt,Muffin Chocochip Nuevo,Pieza,38387 SBUX Zavaleta,-4.00,$29.88,-$119.50
2026,32,05/08/2026,Transferencia,38857,Plaza San Diego Dt,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38387 SBUX Zavaleta,2.00,$96.82,$193.63
2026,32,05/08/2026,Transferencia,38858,Torre De Pemex,16191 Bebida De Avena Cj/6 Li,Litro,38344 SBUX Parques_Polanco,2.00,$41.76,$83.52
2026,32,05/08/2026,Transferencia,38858,Torre De Pemex,16191 Bebida De Avena Cj/6 Li,Litro,38541 SBUX Torre_Bancomer,3.00,$41.76,$125.28
2026,32,05/08/2026,Transferencia,38860,Paseo Queretaro,007677 SIRENITAS AGITADOR TO GO,BOL: Bolsa 500,38895 SBUX Ubika_El_Refugio,-1.00,$118.02,-$118.02
2026,32,05/08/2026,Transferencia,38860,Paseo Queretaro,Blister Chipotle,Pieza,38895 SBUX Ubika_El_Refugio,125.00,$1.18,$147.16
2026,32,05/08/2026,Transferencia,38860,Paseo Queretaro,Cafe Cold Brew 5 Lb,Bolsa 5 Lb,38895 SBUX Ubika_El_Refugio,-1.00,$479.19,-$479.19
2026,32,05/08/2026,Transferencia,38860,Paseo Queretaro,Popote Verde Estuchado Compostab,Pieza,38895 SBUX Ubika_El_Refugio,-500.00,$0.22,-$109.79
2026,32,05/08/2026,Transferencia,38860,Paseo Queretaro,Vaso de Plastico 12 oz,Pieza,38895 SBUX Ubika_El_Refugio,150.00,$1.11,$167.12
2026,32,05/08/2026,Transferencia,38860,Paseo Queretaro,Vaso de Plastico 16 oz,Pieza,38895 SBUX Ubika_El_Refugio,-100.00,$1.42,-$141.69
2026,32,05/08/2026,Transferencia,38868,Punto Sur,Crema Para Batir Cja/12 Pzas/950,Litro,38969 SBUX Punto_Sur_II,-4.00,$107.91,-$431.64
2026,32,05/08/2026,Transferencia,38868,Punto Sur,Grilled Cheese Sandwich,Pieza,38969 SBUX Punto_Sur_II,-4.00,$33.58,-$134.32
2026,32,05/08/2026,Transferencia,38868,Punto Sur,Polvo SCBB 24/56.7,Pieza,38969 SBUX Punto_Sur_II,-4.00,$103.31,-$413.25
2026,32,05/08/2026,Transferencia,38873,Plaza El Molino Apodaca Dt,Doble Huevo Campestre,Pieza,38853 SBUX Aeropuerto_Mty_TA_II,-24.00,$44.57,"-$1,069.74"
2026,32,05/08/2026,Transferencia,38873,Plaza El Molino Apodaca Dt,Envuelto Poblano,Pieza,38853 SBUX Aeropuerto_Mty_TA_II,-20.00,$37.56,-$751.20
2026,32,05/08/2026,Transferencia,38873,Plaza El Molino Apodaca Dt,Grilled Cheese Sandwich,Pieza,38853 SBUX Aeropuerto_Mty_TA_II,-30.00,$33.58,"-$1,007.40"
2026,32,05/08/2026,Transferencia,38873,Plaza El Molino Apodaca Dt,MAP SANDWICH ART HUEVO PZA,Pieza,38853 SBUX Aeropuerto_Mty_TA_II,-15.00,$33.32,-$499.80
2026,32,05/08/2026,Transferencia,38873,Plaza El Molino Apodaca Dt,MAP SANDWICH PULLED PORK COA PZA,Pieza,38853 SBUX Aeropuerto_Mty_TA_II,-20.00,$44.54,-$890.80
2026,32,05/08/2026,Transferencia,38873,Plaza El Molino Apodaca Dt,Panini 3 Quesos,Pieza,38853 SBUX Aeropuerto_Mty_TA_II,-5.00,$42.41,-$212.05
2026,32,05/08/2026,Transferencia,38873,Plaza El Molino Apodaca Dt,Panini Pavo y Panela,Pieza,38853 SBUX Aeropuerto_Mty_TA_II,-20.00,$38.87,-$777.40
2026,32,05/08/2026,Transferencia,38873,Plaza El Molino Apodaca Dt,Vaso de Plastico 16 oz,Pieza,38853 SBUX Aeropuerto_Mty_TA_II,-150.00,$1.42,-$212.54
2026,32,05/08/2026,Transferencia,38874,Las Puentes Dt,Te Tazo Chai Concentrado,Litro,38380 SBUX Plaza_Fiesta_Anahuac,2.00,$72.45,$144.91
2026,32,05/08/2026,Transferencia,38874,Las Puentes Dt,Vaso de Plastico 20 oz,Pieza,38380 SBUX Plaza_Fiesta_Anahuac,150.00,$1.52,$227.77
2026,32,05/08/2026,Transferencia,38874,Las Puentes Dt,Vaso de Plastico 20 oz,Pieza,38582 SBUX Paseo_Sendero,-50.00,$1.52,-$75.92
2026,32,05/08/2026,Transferencia,38876,Huayacan Dt,Bis Super Croissant Cja/80 Pzas,Pieza,38204 SBUX Plaza_Hollywood,160.00,$13.81,"$2,210.00"
