Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,32,2026-08-03,Transferencia,38299,T2-Llegadas - Pb,VASO 16OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38167 SBUX Apto_Dufry,-100,2.21,-220.85
2026,32,2026-08-03,Transferencia,38302,Himalaya,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,38714 SBUX El_Dorado_SLP,-3,178.76,-536.27
2026,32,2026-08-03,Transferencia,38302,Himalaya,Chunks Chocolate Bolsa 500 g,Bolsa 500g,38714 SBUX El_Dorado_SLP,1,76.59,76.59
2026,32,2026-08-03,Transferencia,38302,Himalaya,Panini 3 Quesos,Pieza,38814 SBUX Carretera_57_SLP_Sur,-15,42.41,-636.15
2026,32,2026-08-03,Transferencia,38302,Himalaya,Piadini de Claras y Espinacas,Pieza,38814 SBUX Carretera_57_SLP_Sur,-16,29.26,-468.16
2026,32,2026-08-03,Transferencia,38302,Himalaya,PREP P/BEBIDA LIMON CJ12PZAS1LT,Litro,38714 SBUX El_Dorado_SLP,6,31.5,189
2026,32,2026-08-03,Transferencia,38302,Himalaya,Vaso de Papel 16 oz,Pieza,38714 SBUX El_Dorado_SLP,100,1.18,117.87
2026,32,2026-08-03,Transferencia,38302,Himalaya,Vaso de Plastico 16 oz,Pieza,38714 SBUX El_Dorado_SLP,100,1.42,141.69
2026,32,2026-08-03,Transferencia,38303,Plaza Fiesta San Agustin Int,Crema Para Batir Cja/12 Pzas/950,Litro,38970 SBUX Hospital_Zambrano,-4,107.91,-431.64
2026,32,2026-08-03,Transferencia,38303,Plaza Fiesta San Agustin Int,Dona G&G,Pieza,38603 SBUX Metropolitan,-18,11.06,-198.99
2026,32,2026-08-03,Transferencia,38303,Plaza Fiesta San Agustin Int,Panini Pavo y Panela,Pieza,38603 SBUX Metropolitan,5,38.87,194.35
2026,32,2026-08-03,Transferencia,38303,Plaza Fiesta San Agustin Int,Piadini de Claras y Espinacas,Pieza,38603 SBUX Metropolitan,3,29.26,87.78
2026,32,2026-08-03,Transferencia,38307,Plaza Lienzo Mexicali Dt,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,43177 SBUX Anahuac_BC,-8,65.61,-524.84
2026,32,2026-08-03,Transferencia,38307,Plaza Lienzo Mexicali Dt,Leche Soya,Litro,38539 SBUX Plaza_Del_Valle_DT,-12,28.04,-336.42
2026,32,2026-08-03,Transferencia,38307,Plaza Lienzo Mexicali Dt,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38933 SBUX Novela_Mexicali_DT,-4,96.82,-387.27
2026,32,2026-08-03,Transferencia,38307,Plaza Lienzo Mexicali Dt,Tapa Nitro para vasos 12/20 Oz,Pieza,43177 SBUX Anahuac_BC,-300,0.81,-243.5
2026,32,2026-08-03,Transferencia,38313,Constitucion Dt,Vaso de Papel 20 oz,Pieza,38254 SBUX Plaza_Real,120,1.57,188.7
2026,32,2026-08-03,Transferencia,38313,Constitucion Dt,Vaso de Plastico 20 oz,Pieza,38254 SBUX Plaza_Real,150,1.52,227.77
2026,32,2026-08-03,Transferencia,38316,Paseo Del Triunfo Dt,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,38867 SBUX Plaza_Bonita,8,62,495.96
2026,32,2026-08-03,Transferencia,38316,Paseo Del Triunfo Dt,CheeseCake Brulee Framb,Pieza,38867 SBUX Plaza_Bonita,7,28.5,199.52
2026,32,2026-08-03,Transferencia,38316,Paseo Del Triunfo Dt,Coffee Traveler 960z,Pieza,38867 SBUX Plaza_Bonita,10,58.39,583.91
2026,32,2026-08-03,Transferencia,38316,Paseo Del Triunfo Dt,Doble Huevo Campestre,Pieza,38867 SBUX Plaza_Bonita,8,44.57,356.58
2026,32,2026-08-03,Transferencia,38316,Paseo Del Triunfo Dt,Jarabe Vainilla 1 Lt,Litro,38867 SBUX Plaza_Bonita,4,98.52,394.1
2026,32,2026-08-03,Transferencia,38316,Paseo Del Triunfo Dt,Vaso de Papel 20 oz,Pieza,38867 SBUX Plaza_Bonita,200,1.57,314.5
2026,32,2026-08-03,Transferencia,38316,Paseo Del Triunfo Dt,Vaso de Plastico 20 oz,Pieza,38867 SBUX Plaza_Bonita,250,1.52,379.5
2026,32,2026-08-03,Transferencia,38321,Periferico De La Juventud Dt,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38851 SBUX Aeropuerto_Chihuahua,3,100.54,301.62
2026,32,2026-08-03,Transferencia,38321,Periferico De La Juventud Dt,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38902 SBUX Apto_Chihuahua_Amb,0,,0
2026,32,2026-08-03,Transferencia,38322,Garza Sada Ii Mty,306035 Leche Light 1 LT,Litro,38224 SBUX Revolucion,-12,23.26,-279.12
2026,32,2026-08-03,Transferencia,38322,Garza Sada Ii Mty,306036 Leche Deslacto Light 1LT,Litro,38224 SBUX Revolucion,-24,23.38,-561.12
2026,32,2026-08-03,Transferencia,38322,Garza Sada Ii Mty,Bis Super Croissant Cja/80 Pzas,Pieza,38246 SBUX Av_Las_Americas,40,13.81,552.4
2026,32,2026-08-03,Transferencia,38324,Epicentra Dt,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,43151 SBUX Distrito_Poniente,-1,50.12,-50.12
2026,32,2026-08-03,Transferencia,38324,Epicentra Dt,306035 Leche Light 1 LT,Litro,43151 SBUX Distrito_Poniente,-1,23.26,-23.26
2026,32,2026-08-03,Transferencia,38324,Epicentra Dt,306036 Leche Deslacto Light 1LT,Litro,43151 SBUX Distrito_Poniente,-1,23.38,-23.38
2026,32,2026-08-03,Transferencia,38324,Epicentra Dt,306517 Leche Deslact Suprema 1LT,Litro,43151 SBUX Distrito_Poniente,-1,24.39,-24.39
2026,32,2026-08-03,Transferencia,38324,Epicentra Dt,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,43151 SBUX Distrito_Poniente,-1,129.32,-129.32
2026,32,2026-08-03,Transferencia,38326,Galerias Del Valle,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,43177 SBUX Anahuac_BC,-1,178.76,-178.76
2026,32,2026-08-03,Transferencia,38326,Galerias Del Valle,Jarabe Vainilla 1 Lt,Litro,43177 SBUX Anahuac_BC,-4,98.52,-394.1
2026,32,2026-08-03,Transferencia,38326,Galerias Del Valle,Tapa Domo 12/20 oz,Pieza,43177 SBUX Anahuac_BC,-200,0.42,-84.63
2026,32,2026-08-03,Transferencia,38330,Guadalupe Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38384 SBUX Galerias,-6,87.81,-526.86
2026,32,2026-08-03,Transferencia,38330,Guadalupe Dt,Vaso de Plastico 16 oz,Pieza,38170 SBUX Mariano_Otero,400,1.42,566.76
2026,32,2026-08-03,Transferencia,38331,Rodriquez,Vaso de Plastico 20 oz,Pieza,38959 SBUX Dist__Hexus_Hermosill,100,1.52,152
2026,32,2026-08-03,Transferencia,38334,Mazatlan Lomas,Jugo Verde SBX,Pieza,38826 SBUX Malecon_Mazatlan,2,58.27,116.55
2026,32,2026-08-03,Transferencia,38334,Mazatlan Lomas,Jugo Zanahoria SBX,Pieza,38826 SBUX Malecon_Mazatlan,2,58.27,116.55
2026,32,2026-08-03,Transferencia,38334,Mazatlan Lomas,Toronja en Gajos,Pieza,38826 SBUX Malecon_Mazatlan,2,31.04,62.07
2026,32,2026-08-03,Transferencia,38336,Anahuac Mty Dt,16191 Bebida De Avena Cj/6 Li,Litro,38199 SBUX Cumbres,0,,0
2026,32,2026-08-03,Transferencia,38336,Anahuac Mty Dt,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38199 SBUX Cumbres,-6,82.84,-497.05
2026,32,2026-08-03,Transferencia,38336,Anahuac Mty Dt,Envuelto Boloñesa Pza Map Sbx,Pieza,38254 SBUX Plaza_Real,-10,39.32,-393.2
2026,32,2026-08-03,Transferencia,38336,Anahuac Mty Dt,Envuelto Poblano,Pieza,38254 SBUX Plaza_Real,-20,37.56,-751.2
2026,32,2026-08-03,Transferencia,38336,Anahuac Mty Dt,Grilled Cheese Sandwich,Pieza,38254 SBUX Plaza_Real,-30,28.22,-846.6
2026,32,2026-08-03,Transferencia,38336,Anahuac Mty Dt,MAP SANDWICH PULLED PORK COA PZA,Pieza,38254 SBUX Plaza_Real,-15,44.54,-668.1
2026,32,2026-08-03,Transferencia,38336,Anahuac Mty Dt,Panini Pavo y Panela,Pieza,38582 SBUX Paseo_Sendero,-30,38.87,-1166.1
2026,32,2026-08-03,Transferencia,38336,Anahuac Mty Dt,Piadini de Claras y Espinacas,Pieza,38254 SBUX Plaza_Real,-20,29.26,-585.2
2026,32,2026-08-03,Transferencia,38336,Anahuac Mty Dt,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38199 SBUX Cumbres,-12,96.82,-1161.8
2026,32,2026-08-03,Transferencia,38337,Zacatecas Centro,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,38971 SBUX Distrito_925_Zacateca,-2,178.76,-357.51
2026,32,2026-08-03,Transferencia,38337,Zacatecas Centro,Aderezo Chipotle Heinz 390 gr,BTE: Bote 390g,38971 SBUX Distrito_925_Zacateca,2,38.4,76.81
2026,32,2026-08-03,Transferencia,38337,Zacatecas Centro,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38971 SBUX Distrito_925_Zacateca,-2,201.86,-403.72
2026,32,2026-08-03,Transferencia,38337,Zacatecas Centro,Contenedor Almeja 6 Pulg De Plas,Pieza,38971 SBUX Distrito_925_Zacateca,-35,1.65,-57.92
2026,32,2026-08-03,Transferencia,38337,Zacatecas Centro,Tapa Plana 16 oz,Pieza,38971 SBUX Distrito_925_Zacateca,100,0.31,31.16
2026,32,2026-08-03,Transferencia,38337,Zacatecas Centro,Vaso de Papel 12 oz,Pieza,38971 SBUX Distrito_925_Zacateca,50,1.13,56.61
2026,32,2026-08-03,Transferencia,38337,Zacatecas Centro,Vaso de Plastico 12 oz,Pieza,38971 SBUX Distrito_925_Zacateca,200,1.11,222.83
2026,32,2026-08-03,Transferencia,38338,Manzanillo Blvd Madrid,Vaso de Plastico 20 oz,Pieza,38345 SBUX Colima_Sevilla,1000,1.52,1518.47
2026,32,2026-08-03,Transferencia,38342,Churubusco Mty Dt,Vaso de Plastico 20 oz,Pieza,38797 SBUX Lindavista_Monterrey,-250,1.52,-379.62
2026,32,2026-08-03,Transferencia,38344,Parques Polanco,013481 CONTENEDOR ALMEJA 6ECO,Pieza,38858 SBUX Torre_Pemex,-25,4.01,-100.14
2026,32,2026-08-03,Transferencia,38344,Parques Polanco,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38858 SBUX Torre_Pemex,-100,2.64,-263.77
2026,32,2026-08-03,Transferencia,38345,Colima Sevilla,Vaso de Plastico 20 oz,Pieza,38338 SBUX Manzanillo_Blv_Madrid,-1000,1.52,-1518.47
2026,32,2026-08-03,Transferencia,38345,Colima Sevilla,Vaso de Plastico 20 oz,Pieza,38938 SBUX Colima_Sendera_DT,250,1.52,379.5
2026,32,2026-08-03,Transferencia,38349,Torre Inverlat,Doble Huevo Campestre,Pieza,43045 SBUX Periferico_Polanco_DT,-2,44.57,-89.15
2026,32,2026-08-03,Transferencia,38349,Torre Inverlat,Fajilla de Carton,Pieza,43045 SBUX Periferico_Polanco_DT,-150,0.29,-43
2026,32,2026-08-03,Transferencia,38349,Torre Inverlat,Piadini de Claras y Espinacas,Pieza,43045 SBUX Periferico_Polanco_DT,-8,29.26,-234.08
2026,32,2026-08-03,Transferencia,38351,Ciudad Jardin,85418 C4B UBE POWDER 283.5GRS,NA,38511 SBUX Ciudad_Jardin_II,-1,299.58,-299.58
2026,32,2026-08-03,Transferencia,38351,Ciudad Jardin,Matcha sin Azucar,BOL: Bolsa 100g,38511 SBUX Ciudad_Jardin_II,-1,165.97,-165.97
2026,32,2026-08-03,Transferencia,38351,Ciudad Jardin,Vaso de Plastico 20 oz,Pieza,38511 SBUX Ciudad_Jardin_II,-50,1.52,-75.92
2026,32,2026-08-03,Transferencia,38352,Forum Tepic,Contenedor Almeja 6 Pulg De Plas,Pieza,38542 SBUX Tepicshoping_Center,-43,1.65,-71.16
2026,32,2026-08-03,Transferencia,38353,Tampico Hidalgo Dt,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38591 SBUX Tampico_Universidad,2,119.85,239.7
2026,32,2026-08-03,Transferencia,38353,Tampico Hidalgo Dt,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38591 SBUX Tampico_Universidad,2,96.82,193.63
2026,32,2026-08-03,Transferencia,38355,Centro Guanajuato,Pechuga de Pavo 500grs,PAQ:Paq 500g,38734 SBUX Puerto_Interiro,-2,87.81,-175.62
2026,32,2026-08-03,Transferencia,38355,Centro Guanajuato,Pechuga de Pavo 500grs,PAQ:Paq 500g,38833 SBUX Aeropuerto_Bajio,-8,87.81,-702.48
2026,32,2026-08-03,Transferencia,38356,Andares,SII26BTL20Resort,Pieza,38861 SBUX Andares Reserve,-3,282.99,-848.96
2026,32,2026-08-03,Transferencia,38356,Andares,SII26SS16Resort,Pieza,38861 SBUX Andares Reserve,-3,287.76,-863.28
2026,32,2026-08-03,Transferencia,38356,Andares,SII26SSCC24White,Pieza,38861 SBUX Andares Reserve,-4,290.28,-1161.1
2026,32,2026-08-03,Transferencia,38357,Galerias Pachuca,Crema Para Batir Cja/12 Pzas/950,Litro,38939 SBUX Pachuca_II_DT,-4,107.91,-431.64
2026,32,2026-08-03,Transferencia,38357,Galerias Pachuca,Jarabe Vainilla 1 Lt,Litro,38939 SBUX Pachuca_II_DT,-1,98.52,-98.52
2026,32,2026-08-03,Transferencia,38362,Boulevard Centenario,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,43098 SBUX Los_Mochis_II,-6,50.12,-300.72
2026,32,2026-08-03,Transferencia,38362,Boulevard Centenario,306517 Leche Deslact Suprema 1LT,Litro,43098 SBUX Los_Mochis_II,-24,24.39,-585.36
2026,32,2026-08-03,Transferencia,38367,Cm Coapa,Blister Chipotle,Pieza,38469 SBUX Galerias_Coapa,100,1.18,117.72
2026,32,2026-08-03,Transferencia,38367,Cm Coapa,Blister Chipotle,Pieza,38964 SBUX Biblioteca_TEC,50,1.18,58.86
2026,32,2026-08-03,Transferencia,38367,Cm Coapa,Chunks Chocolate Bolsa 500 g,Bolsa 500g,38964 SBUX Biblioteca_TEC,1,76.59,76.59
2026,32,2026-08-03,Transferencia,38367,Cm Coapa,Crema Para Batir Cja/12 Pzas/950,Litro,38379 SBUX Via_Acoxpa,-4,107.91,-431.64
2026,32,2026-08-03,Transferencia,38367,Cm Coapa,Panini Pavo y Panela,Pieza,38379 SBUX Via_Acoxpa,-20,38.87,-777.4
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,16191 Bebida De Avena Cj/6 Li,Litro,38651 SBUX Via_Vallejo,-3,41.76,-125.28
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,306035 Leche Light 1 LT,Litro,43132 SBUX CC_Vista_Norte,-12,23.26,-279.12
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,306036 Leche Deslacto Light 1LT,Litro,38527 SBUX Camarones_DT,-24,23.38,-561.12
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38837 SBUX Centenario_Azcapotzal,-2,82.84,-165.68
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Bis Super Croissant Cja/80 Pzas,Pieza,43194 SBUX Atana_Lindavista,-20,6.91,-138.13
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Cafe Cold Brew 5 Lb,Bolsa 5 Lb,38651 SBUX Via_Vallejo,-4,929.97,-3719.86
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38651 SBUX Via_Vallejo,-2,938.68,-1877.36
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Charola Porta Vasos,Pieza,43194 SBUX Atana_Lindavista,-75,1.43,-107.56
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Dona G&G,Pieza,38651 SBUX Via_Vallejo,-18,11.06,-198.99
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,MAP SANDWICH ART HUEVO PZA,Pieza,38837 SBUX Centenario_Azcapotzal,-5,33.32,-166.6
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Mermelada Fresa St Dalfour Cja/7,Pieza,38837 SBUX Centenario_Azcapotzal,-5,8.53,-42.67
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Panini 3 Quesos,Pieza,43132 SBUX CC_Vista_Norte,-2,42.41,-84.82
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38527 SBUX Camarones_DT,-6,83.55,-501.27
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Piadini de Claras y Espinacas,Pieza,43132 SBUX CC_Vista_Norte,-2,29.26,-58.52
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Polvo SCBB 24/56.7,Pieza,43194 SBUX Atana_Lindavista,-4,103.31,-413.25
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Salsa de Dulce Leche 46 oz,TetraPack 46oz,38837 SBUX Centenario_Azcapotzal,0,,0
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Salsa de Limon 46 oz,TetraPack 46oz,38651 SBUX Via_Vallejo,-3,53.52,-160.57
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,Tapa CompostaCaliente12/16/20 oz,Pieza,43194 SBUX Atana_Lindavista,-150,1.27,-190.85
2026,32,2026-08-03,Transferencia,38371,Montevideo Dt,TAPA NITRO VASO12-22OZ ECOCOMPNA,Pieza,38651 SBUX Via_Vallejo,-100,0.64,-63.58
2026,32,2026-08-03,Transferencia,38373,Cm Los Cabos,306036 Leche Deslacto Light 1LT,Litro,38776 SBUX Los_Cabos_CH,-3,23.38,-70.14
2026,32,2026-08-03,Transferencia,38373,Cm Los Cabos,Bagel Tradicional,Pieza,38986 SBUX Plaza_Kabs_DT,-6,9.02,-54.14
2026,32,2026-08-03,Transferencia,38373,Cm Los Cabos,Jarabe Caramelo 1 Lt,Litro,38986 SBUX Plaza_Kabs_DT,-1,51.06,-51.06
2026,32,2026-08-03,Transferencia,38375,Americas Ecatepec,85418 C4B UBE POWDER 283.5GRS,NA,38718 SBUX Paseo_Ventura,-1,299.58,-299.58
2026,32,2026-08-03,Transferencia,38376,Torre Caballito,Cafe Cold Brew 5 Lb,Bolsa 5 Lb,38123 SBUX Plaza_Alameda,-1,929.97,-929.97
2026,32,2026-08-03,Transferencia,38376,Torre Caballito,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38123 SBUX Plaza_Alameda,1,938.68,938.68
2026,32,2026-08-03,Transferencia,38376,Torre Caballito,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38465 SBUX Juarez_30,2,938.68,1877.36
2026,32,2026-08-03,Transferencia,38376,Torre Caballito,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38123 SBUX Plaza_Alameda,1,119.85,119.85
2026,32,2026-08-03,Transferencia,38376,Torre Caballito,Panini 3 Quesos,Pieza,38465 SBUX Juarez_30,7,42.41,296.87
2026,32,2026-08-03,Transferencia,38376,Torre Caballito,Pechuga de Pavo 500grs,PAQ:Paq 500g,38123 SBUX Plaza_Alameda,4,83.55,334.18
2026,32,2026-08-03,Transferencia,38376,Torre Caballito,Salsa de Limon 46 oz,TetraPack 46oz,38465 SBUX Juarez_30,4,53.52,214.09
2026,32,2026-08-03,Transferencia,38377,Jurica,Bis Nal Cheesecake Roulet Maxi C,Pieza,38629 SBUX Town_Center_Juriquill,-6,17.69,-106.17
2026,32,2026-08-03,Transferencia,38377,Jurica,Blister Aguacate,Pieza,38629 SBUX Town_Center_Juriquill,-5,8.57,-42.85
2026,32,2026-08-03,Transferencia,38377,Jurica,Cake Pop Vainilla Cumpleanos Cja,BLI: Blis 3pz,38629 SBUX Town_Center_Juriquill,-6,42.96,-257.78
2026,32,2026-08-03,Transferencia,38377,Jurica,Crema Para Batir Cja/12 Pzas/950,Litro,38629 SBUX Town_Center_Juriquill,-2,107.91,-215.82
2026,32,2026-08-03,Transferencia,38377,Jurica,Panque Limon,REB: Reb,38629 SBUX Town_Center_Juriquill,-7,18.61,-130.27
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,306036 Leche Deslacto Light 1LT,Litro,38613 SBUX Xola,12,23.38,280.56
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38613 SBUX Xola,5,178.25,891.26
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Agitador de Madera,Pieza,38613 SBUX Xola,2000,0.07,141.6
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Agua de Coco RTD,Pieza,38613 SBUX Xola,8,11.39,91.1
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Azucar Dieta Splenda,Pieza,38613 SBUX Xola,1329,0.2,269.05
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Azucar Mascabado Starbucks,Pieza,38613 SBUX Xola,1800,0.24,432.8
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Azucar Refinada Starbucks,Pieza,38613 SBUX Xola,558,0.26,143.12
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Bagel Tradicional,Pieza,38613 SBUX Xola,11,9.02,99.25
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Bolsa con Asa Chica,Pieza,38613 SBUX Xola,210,1.56,327.25
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,BS Pan Queso Crudo act,BOL: Bol 35 pzs,38613 SBUX Xola,0.4,168.07,67.23
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Cafe 250g 12/cs Chiapas,Bolsa 250g,38613 SBUX Xola,8,141.19,1129.5
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Cafe Cold Brew 5 Lb,Bolsa 5 Lb,38613 SBUX Xola,0.7,929.97,650.98
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Chocolate Abuela 1 kg,Bolsa 1Kg,38613 SBUX Xola,1,146.76,146.76
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Chunks Chocolate Bolsa 500 g,Bolsa 500g,38613 SBUX Xola,1,76.59,76.59
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Coffee Traveler 960z,Pieza,38613 SBUX Xola,4,58.39,233.56
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Concentrado piñacoco Bte 1Lt,Litro,38613 SBUX Xola,1,106.85,106.85
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Doble Huevo Campestre,Pieza,38613 SBUX Xola,6,44.57,267.44
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Dulces Tejas Almendras,Pieza,38613 SBUX Xola,1,16.08,16.08
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Envuelto Poblano,Pieza,38613 SBUX Xola,5,37.56,187.8
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Grilled Cheese Sandwich,Pieza,38613 SBUX Xola,5,33.58,167.9
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Jarabe White Mocha 750 ml,NA,38613 SBUX Xola,1,117.53,117.53
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Leche Soya,Litro,38613 SBUX Xola,12,28.04,336.42
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Lomo De Cerdo Canadiense Paq/500,PAQ:Paq 500g,38613 SBUX Xola,1,84.53,84.53
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,MAP SANDWICH ART HUEVO PZA,Pieza,38613 SBUX Xola,6,33.32,199.92
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,MAP SANDWICH PULLED PORK COA PZA,Pieza,38613 SBUX Xola,3,44.54,133.62
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Media Baguette,Pieza,38613 SBUX Xola,32,12.66,405.09
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Mocha Powder,Bolsa 3.9 Lb,38613 SBUX Xola,1,300.41,300.41
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Pechuga de Pavo 500grs,PAQ:Paq 500g,38613 SBUX Xola,4,83.55,334.18
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Piadini de Claras y Espinacas,Pieza,38613 SBUX Xola,9,29.26,263.34
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Pike Place Roast,Bolsa 250g,38613 SBUX Xola,3,194.04,582.12
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Popote Verde Estuchado Compostab,Pieza,38613 SBUX Xola,500,0.22,109.79
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38613 SBUX Xola,1,124.36,124.36
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,SVETIA CJ/2000 PZAS SBX,Pieza,38613 SBUX Xola,1083,0.15,167
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,TAPA PLANA VASO12-22OZECOCOMPNAL,Pieza,38613 SBUX Xola,100,0.47,46.65
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Te Hibiscus C/100,Pieza,38613 SBUX Xola,22,4.33,95.3
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Te Mint Blend C/100,Pieza,38613 SBUX Xola,11,3.12,34.27
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,VASO 16OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38613 SBUX Xola,350,2.21,772.99
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Vaso Compostable Caliente 16 oz,Pieza,38613 SBUX Xola,350,1.7,596.03
2026,32,2026-08-03,Transferencia,38378,Torre Mexicana,Vaso Compostable Caliente 20 oz,Pieza,38613 SBUX Xola,50,1.95,97.42
2026,32,2026-08-03,Transferencia,38379,Via Acoxpa,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38471 SBUX Angeles_Acoxpa,-2,82.84,-165.68
2026,32,2026-08-03,Transferencia,38379,Via Acoxpa,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38471 SBUX Angeles_Acoxpa,-2,96.82,-193.63
2026,32,2026-08-03,Transferencia,38381,Nima Bay,BIS GALLETA DULCE DE LECHE CJ,Pieza,38210 SBUX Plaza_Peninsula,-20,23.64,-472.8
2026,32,2026-08-03,Transferencia,38381,Nima Bay,Crema Para Batir Cja/12 Pzas/950,Litro,38210 SBUX Plaza_Peninsula,6,107.91,647.46
2026,32,2026-08-03,Transferencia,38383,Galerias Hipodromo,306517 Leche Deslact Suprema 1LT,Litro,38934 SBUX Tijuana_Via_RÃ¡pida_DT,2,24.39,48.78
2026,32,2026-08-03,Transferencia,38383,Galerias Hipodromo,Cong Piadini de Claras Espinacas,Pieza,38274 SBUX Salinas,-5,32.15,-160.73
2026,32,2026-08-03,Transferencia,38383,Galerias Hipodromo,Crema Para Batir Cja/12 Pzas/950,Litro,38934 SBUX Tijuana_Via_RÃ¡pida_DT,3,107.91,323.73
2026,32,2026-08-03,Transferencia,38383,Galerias Hipodromo,Jarabe Caramelo 1 Lt,Litro,38274 SBUX Salinas,-1,51.06,-51.06
